method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,249,24900,100,16,110.96604282619313,113.05790761115885,110.81465768118075,False,max_epochs,1167.8658289909363
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,250,25000,100,16,110.97563393383425,114.14669229410087,110.81465768118075,False,max_epochs,1172.9482276439667
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,251,25100,100,16,111.606031864594,114.63543793321405,110.81465768118075,False,max_epochs,1177.4451472759247
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,252,25200,100,16,111.70167289674,114.13743350395137,110.81465768118075,False,max_epochs,1182.3017785549164
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,253,25300,100,16,111.01044148829052,113.59316600873163,110.81465768118075,False,max_epochs,1184.5094616413116
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,254,25400,100,16,110.99574934917503,115.03434717599777,110.81465768118075,False,max_epochs,1188.6778399944305
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,255,25500,100,16,111.00560741544257,117.74501229620782,110.81465768118075,False,max_epochs,1193.703313112259
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,256,25600,100,16,111.24713758028818,116.09840954443652,110.81465768118075,False,max_epochs,1198.7014608383179
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,257,25700,100,16,110.96834115621269,114.70231374989802,110.81465768118075,False,max_epochs,1203.7171971797943
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,258,25800,100,16,111.07193607800293,114.22903186138035,110.81465768118075,False,max_epochs,1208.8975212574005
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,259,25900,100,16,111.64709009990037,114.6823478164039,110.81465768118075,False,max_epochs,1213.7188563346863
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,260,26000,100,16,111.15211705947515,115.44324582196526,110.81465768118075,False,max_epochs,1218.794758796692
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,261,26100,100,16,110.89504596407103,113.87563592766807,110.81465768118075,False,max_epochs,1223.1771574020386
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,262,26200,100,16,111.0884955382565,114.2723418789742,110.81465768118075,False,max_epochs,1227.9470057487488
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,263,26300,100,16,110.88367617780571,115.30068769686994,110.81465768118075,False,max_epochs,1230.0078620910645
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,264,26400,100,16,111.47826319426703,115.71624502573457,110.81465768118075,False,max_epochs,1234.3214001655579
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,265,26500,100,16,110.95981383984208,113.48921183806803,110.81465768118075,False,max_epochs,1239.3301899433136
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,266,26600,100,16,110.90212314497853,113.9884013999896,110.81465768118075,False,max_epochs,1244.5738129615784
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,267,26700,100,16,110.885828203515,113.77132160634049,110.81465768118075,False,max_epochs,1249.3952097892761
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,268,26800,100,16,110.80749661598126,113.03026899235357,110.80749661598126,False,max_epochs,1254.2005882263184
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,269,26900,100,16,110.92708005493742,113.29903879477789,110.80749661598126,False,max_epochs,1258.7926111221313
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,270,27000,100,16,110.80544574178482,113.17824163953668,110.80544574178482,False,max_epochs,1263.1473066806793
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,271,27100,100,16,110.8756213459405,112.2766247576723,110.80544574178482,False,max_epochs,1266.7910673618317
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,272,27200,100,16,110.89882760675498,113.02275039757345,110.80544574178482,False,max_epochs,1270.321604013443
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,273,27300,100,16,110.89224626942341,112.05031455677239,110.80544574178482,False,max_epochs,1275.1987431049347
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,274,27400,100,16,110.88443603460955,112.37396401487976,110.80544574178482,False,max_epochs,1279.989049911499
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,275,27500,100,16,110.87304473483347,111.67143598812152,110.80544574178482,False,max_epochs,1284.9981162548065
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,276,27600,100,16,110.99009035455177,112.29358756284665,110.80544574178482,False,max_epochs,1289.3361065387726
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,277,27700,100,16,110.81291919357426,111.83263013920329,110.80544574178482,False,max_epochs,1293.9996647834778
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,278,27800,100,16,110.99577790068628,112.46287224024533,110.80544574178482,False,max_epochs,1298.2741057872772
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,279,27900,100,16,111.24486520635544,112.34029693824169,110.80544574178482,False,max_epochs,1300.4484837055206
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,280,28000,100,16,111.02979812474852,112.31421186153574,110.80544574178482,False,max_epochs,1305.1427104473114
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,281,28100,100,16,110.94244535776396,111.71448277048039,110.80544574178482,False,max_epochs,1309.9937074184418
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,282,28200,100,16,111.80198032566591,113.55125845616024,110.80544574178482,False,max_epochs,1315.2461965084076
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,283,28300,100,16,112.30715722964119,114.63780254918902,110.80544574178482,False,max_epochs,1319.8428406715393
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,284,28400,100,16,112.41270186172022,114.35366995142215,110.80544574178482,False,max_epochs,1324.5198156833649
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,285,28500,100,16,110.89013056461889,113.07637946521314,110.80544574178482,False,max_epochs,1329.122881412506
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,286,28600,100,16,110.86220797778931,112.12347405718972,110.80544574178482,False,max_epochs,1331.5057210922241
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,287,28700,100,16,111.24298905097162,112.90136504289427,110.80544574178482,False,max_epochs,1335.7875878810883
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,288,28800,100,16,110.93566982958946,113.51301643796694,110.80544574178482,False,max_epochs,1340.7894241809845
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,289,28900,100,16,110.84412086829899,112.92035919639059,110.80544574178482,False,max_epochs,1346.0999155044556
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,290,29000,100,16,111.12724540740795,113.06263530208902,110.80544574178482,False,max_epochs,1351.5275356769562
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,291,29100,100,16,111.07628796814323,113.01130422613133,110.80544574178482,False,max_epochs,1356.2995703220367
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,292,29200,100,16,111.06179722969685,113.17361874080629,110.80544574178482,False,max_epochs,1361.4163806438446
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,293,29300,100,16,110.91588852595228,112.61609819585073,110.80544574178482,False,max_epochs,1366.4483783245087
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,294,29400,100,16,111.06568060879715,113.11704366168742,110.80544574178482,False,max_epochs,1371.6975574493408
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,295,29500,100,16,110.95718512094771,113.50086857465928,110.80544574178482,False,max_epochs,1376.919551372528
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,296,29600,100,16,110.89099115172155,112.48217463618319,110.80544574178482,False,max_epochs,1381.8903167247772
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,297,29700,100,16,110.83721151422064,112.19794139922288,110.80544574178482,False,max_epochs,1386.1976494789124
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,298,29800,100,16,110.82345534687735,112.68668216751121,110.80544574178482,False,max_epochs,1388.5602059364319
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,299,29900,100,16,110.85246161448434,112.94692386316058,110.80544574178482,False,max_epochs,1392.9520945549011
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,300,30000,100,16,110.84958179476409,112.79264618826403,110.80544574178482,False,max_epochs,1397.6552958488464
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,301,30100,100,16,110.86986775045091,111.87669341524719,110.80544574178482,False,max_epochs,1402.229242324829
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,302,30200,100,16,110.84349188290575,112.00281744812183,110.80544574178482,False,max_epochs,1407.882215976715
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,303,30300,100,16,110.80579804657665,111.81541232584823,110.80544574178482,False,max_epochs,1412.3108177185059
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,304,30400,100,16,110.84523555816662,112.04189605917736,110.80544574178482,False,max_epochs,1414.4261674880981
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,305,30500,100,16,110.88339411440776,111.83808713310196,110.80544574178482,False,max_epochs,1419.9261450767517
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,306,30600,100,16,110.80763601460424,111.82898258509748,110.80544574178482,False,max_epochs,1425.292711019516
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,307,30700,100,16,110.83940839858117,112.12809133636061,110.80544574178482,False,max_epochs,1429.9724607467651
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,308,30800,100,16,110.78825796708017,112.1585889296035,110.78825796708017,False,max_epochs,1434.823653459549
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,309,30900,100,16,111.12933117875002,112.25907650610125,110.78825796708017,False,max_epochs,1439.517332792282
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,310,31000,100,16,110.88697094117187,112.66927420982718,110.78825796708017,False,max_epochs,1444.1034862995148
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,311,31100,100,16,110.77537599587576,111.86927086487957,110.77537599587576,False,max_epochs,1446.1059739589691
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,312,31200,100,16,110.87903136699173,111.69493853150507,110.77537599587576,False,max_epochs,1451.0080802440643
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,313,31300,100,16,110.8147311573198,111.99921531966174,110.77537599587576,False,max_epochs,1456.2193095684052
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,314,31400,100,16,110.8804966661371,112.3260399453821,110.77537599587576,False,max_epochs,1461.559415102005
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,315,31500,100,16,110.87432720564702,112.88847256716967,110.77537599587576,False,max_epochs,1466.3435878753662
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,316,31600,100,16,111.05187655027528,113.22662649069702,110.77537599587576,False,max_epochs,1471.3645951747894
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,317,31700,100,16,110.88161187405471,113.60898535383379,110.77537599587576,False,max_epochs,1476.2373661994934
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,318,31800,100,16,110.88641022032348,114.62472033836482,110.77537599587576,False,max_epochs,1481.1841089725494
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,319,31900,100,16,111.23613464325913,114.4504844753454,110.77537599587576,False,max_epochs,1485.5785973072052
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,320,32000,100,16,111.01357688264451,113.9697519118007,110.77537599587576,False,max_epochs,1489.8898680210114
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,321,32100,100,16,111.46545563222952,113.72397802166569,110.77537599587576,False,max_epochs,1494.3069591522217
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,322,32200,100,16,111.09402352698574,112.85620552157624,110.77537599587576,False,max_epochs,1496.8069808483124
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,323,32300,100,16,110.9173591150799,112.94836838535724,110.77537599587576,False,max_epochs,1501.2250814437866
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,324,32400,100,16,110.96278806976468,112.95551563547208,110.77537599587576,False,max_epochs,1506.2546696662903
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,325,32500,100,16,110.9040333017518,112.47947354960955,110.77537599587576,False,max_epochs,1510.5532352924347
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,326,32600,100,16,110.88802245691723,112.7498344848112,110.77537599587576,False,max_epochs,1515.3503625392914
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,327,32700,100,16,111.09195512220023,113.47523480449378,110.77537599587576,False,max_epochs,1519.336912870407
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,328,32800,100,16,110.79534935964128,113.15643639692783,110.77537599587576,False,max_epochs,1521.9310867786407
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,329,32900,100,16,111.12863306314047,112.92817718398314,110.77537599587576,False,max_epochs,1527.0689058303833
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,330,33000,100,16,111.06324381352654,113.45503290991408,110.77537599587576,False,max_epochs,1531.9456346035004
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,331,33100,100,16,110.91729280546566,112.68580191660956,110.77537599587576,False,max_epochs,1536.847694158554
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,332,33200,100,16,111.10167284159311,113.93654125769206,110.77537599587576,False,max_epochs,1542.0920367240906
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,333,33300,100,16,111.24127768349202,113.83167905555612,110.77537599587576,False,max_epochs,1547.0919682979584
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,334,33400,100,16,110.85860720849232,112.80716879554997,110.77537599587576,False,max_epochs,1552.180171251297
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,335,33500,100,16,111.6226261792649,112.75712984230823,110.77537599587576,False,max_epochs,1557.20077252388
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,336,33600,100,16,112.20237460737289,113.64963235552679,110.77537599587576,False,max_epochs,1561.7536480426788
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,337,33700,100,16,111.86678124092096,113.59149134037025,110.77537599587576,False,max_epochs,1566.6702053546906
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,338,33800,100,16,110.9151320505452,113.00091284996498,110.77537599587576,False,max_epochs,1569.603882074356
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,339,33900,100,16,111.30525905299356,114.02356789778509,110.77537599587576,False,max_epochs,1573.8912291526794
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,340,34000,100,16,111.66497166623908,115.24348778482354,110.77537599587576,False,max_epochs,1578.8409414291382
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,341,34100,100,16,111.56973209848942,114.26660451040087,110.77537599587576,False,max_epochs,1584.0199358463287
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,342,34200,100,16,110.90088025451597,113.94840299479662,110.77537599587576,False,max_epochs,1588.5980982780457
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,343,34300,100,16,110.77278078105961,112.59120574184489,110.77278078105961,False,max_epochs,1593.0228962898254
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,344,34400,100,16,110.83899388342478,113.67065894860065,110.77278078105961,False,max_epochs,1597.682228088379
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,345,34500,100,16,110.96264559700651,113.23926814786623,110.77278078105961,False,max_epochs,1600.231687784195
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,346,34600,100,16,110.9487293529524,112.40905413193576,110.77278078105961,False,max_epochs,1604.4690012931824
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,347,34700,100,16,111.21838133603514,113.06180431534133,110.77278078105961,False,max_epochs,1609.7231810092926
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,348,34800,100,16,111.07241296985478,113.30553306591804,110.77278078105961,False,max_epochs,1614.8589715957642
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,349,34900,100,16,110.94456221794637,113.1779981373212,110.77278078105961,False,max_epochs,1619.7891685962677
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,350,35000,100,16,110.99186137240387,112.50431719273361,110.77278078105961,False,max_epochs,1625.0517919063568
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,351,35100,100,16,111.05724521616452,113.3522157103713,110.77278078105961,False,max_epochs,1629.5911343097687
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,352,35200,100,16,110.94378742305604,113.28838408998266,110.77278078105961,False,max_epochs,1634.150077342987
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,353,35300,100,16,111.00021224850691,112.681831788336,110.77278078105961,False,max_epochs,1636.3375644683838
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,354,35400,100,16,110.82178231172415,112.70439250493943,110.77278078105961,False,max_epochs,1640.974936246872
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,355,35500,100,16,110.87337442845694,112.65554811127123,110.77278078105961,False,max_epochs,1646.5131175518036
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,356,35600,100,16,110.91408707827438,112.62119024091949,110.77278078105961,False,max_epochs,1651.7137303352356
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,357,35700,100,16,110.96468867849357,112.52104335924471,110.77278078105961,False,max_epochs,1656.7059864997864
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,358,35800,100,16,110.81301466178525,111.97894752128553,110.77278078105961,False,max_epochs,1661.521606206894
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,359,35900,100,16,110.83918009619912,112.21865554866656,110.77278078105961,False,max_epochs,1666.0634677410126
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,360,36000,100,16,110.79968378927066,112.0454343865211,110.77278078105961,False,max_epochs,1670.7459094524384
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,361,36100,100,16,110.86114214139309,112.27740956562641,110.77278078105961,False,max_epochs,1675.1144301891327
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,362,36200,100,16,110.85246310015745,112.3545429638358,110.77278078105961,False,max_epochs,1677.6001539230347
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,363,36300,100,16,110.85168646547868,112.5642592062385,110.77278078105961,False,max_epochs,1682.0665938854218
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,364,36400,100,16,111.12127168127931,113.40743586782301,110.77278078105961,False,max_epochs,1687.1750662326813
