method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,66,6600,100,16,120.85599811170378,124.25172402205615,120.62502929333017,False,max_epochs,309.85881638526917
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,67,6700,100,16,120.6128401425147,123.87839578217245,120.6128401425147,False,max_epochs,314.285187959671
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,68,6800,100,16,120.69071076082443,124.44981887915176,120.6128401425147,False,max_epochs,318.6981997489929
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,69,6900,100,16,120.6578401921064,122.94264312102811,120.6128401425147,False,max_epochs,320.7588288784027
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,70,7000,100,16,120.73046284319841,123.1185179631273,120.6128401425147,False,max_epochs,325.95981788635254
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,71,7100,100,16,120.7552741761714,124.0692721246416,120.6128401425147,False,max_epochs,330.4783356189728
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,72,7200,100,16,120.55359594988299,124.07339981210464,120.55359594988299,False,max_epochs,334.81312227249146
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,73,7300,100,16,120.42155520825808,124.8139464675404,120.42155520825808,False,max_epochs,339.65742778778076
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,74,7400,100,16,120.61101921471634,125.29528506979136,120.42155520825808,False,max_epochs,343.3089556694031
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,75,7500,100,16,120.64771081016183,124.22467761483581,120.42155520825808,False,max_epochs,345.96614718437195
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,76,7600,100,16,120.69507951726276,124.60720433310321,120.42155520825808,False,max_epochs,350.8358609676361
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,77,7700,100,16,120.5602496736748,124.91779735567454,120.42155520825808,False,max_epochs,355.55078959465027
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,78,7800,100,16,120.43006797033864,123.45605789643781,120.42155520825808,False,max_epochs,360.15799283981323
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,79,7900,100,16,120.36358386424068,123.46055109768189,120.36358386424068,False,max_epochs,364.7052721977234
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,80,8000,100,16,120.63552489320647,124.37243772669305,120.36358386424068,False,max_epochs,366.970410823822
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,81,8100,100,16,120.64588752345487,126.14260208446694,120.36358386424068,False,max_epochs,371.557240486145
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,82,8200,100,16,120.34585370613432,123.9066404603318,120.34585370613432,False,max_epochs,376.9512903690338
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,83,8300,100,16,120.37759246659596,123.05712556545754,120.34585370613432,False,max_epochs,381.5647852420807
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,84,8400,100,16,120.33379448345589,123.16460833063229,120.33379448345589,False,max_epochs,387.0145695209503
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,85,8500,100,16,120.50009240536984,123.85492209168098,120.33379448345589,False,max_epochs,391.797660112381
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,86,8600,100,16,120.41439958107452,122.65598298088429,120.33379448345589,False,max_epochs,397.12035632133484
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,87,8700,100,16,120.51210905812692,123.59132730482436,120.33379448345589,False,max_epochs,401.799987077713
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,88,8800,100,16,120.34536750344117,122.79979675538227,120.33379448345589,False,max_epochs,407.14553022384644
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,89,8900,100,16,120.24798948183333,123.86856404054701,120.24798948183333,False,max_epochs,412.15129232406616
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,90,9000,100,16,120.40717504245856,124.67372311412757,120.24798948183333,False,max_epochs,417.3777828216553
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,91,9100,100,16,120.28492616142921,123.49601045577444,120.24798948183333,False,max_epochs,422.1464343070984
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,92,9200,100,16,120.36898663556431,124.28493067773509,120.24798948183333,False,max_epochs,427.45586109161377
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,93,9300,100,16,120.3611287729511,123.41661526137793,120.24798948183333,False,max_epochs,431.87421011924744
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,94,9400,100,16,120.19858122247292,123.40148718246697,120.19858122247292,False,max_epochs,436.4039306640625
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,95,9500,100,16,120.01538372679197,124.89701625089806,120.01538372679197,False,max_epochs,439.29683804512024
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,96,9600,100,16,120.1570811988864,122.73329402342907,120.01538372679197,False,max_epochs,443.2777945995331
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,97,9700,100,16,120.3706195810181,124.26392689132669,120.01538372679197,False,max_epochs,447.9597771167755
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,98,9800,100,16,120.08449897189621,122.61403327004938,120.01538372679197,False,max_epochs,453.33213663101196
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,99,9900,100,16,120.05573290951719,122.25854459715106,120.01538372679197,False,max_epochs,458.2060604095459
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,100,10000,100,16,120.21656412739459,122.7014541330822,120.01538372679197,False,max_epochs,463.3240211009979
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,101,10100,100,16,120.04482135388773,123.13142741026681,120.01538372679197,False,max_epochs,467.52025508880615
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,102,10200,100,16,120.33200881004738,122.30141570770228,120.01538372679197,False,max_epochs,472.135630607605
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,103,10300,100,16,120.06441049049108,122.25071394333622,120.01538372679197,False,max_epochs,475.11158514022827
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,104,10400,100,16,119.95085757893956,123.31122785594992,119.95085757893956,False,max_epochs,478.9698123931885
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,105,10500,100,16,119.7028857652051,123.31643864090185,119.7028857652051,False,max_epochs,483.7101011276245
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,106,10600,100,16,120.21894658374778,125.28799902566087,119.7028857652051,False,max_epochs,488.8556697368622
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,107,10700,100,16,120.03429715490508,123.81046328190573,119.7028857652051,False,max_epochs,493.55379605293274
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,108,10800,100,16,119.4232543547312,126.0867434851482,119.4232543547312,False,max_epochs,498.7621808052063
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,109,10900,100,16,119.98815336959818,125.19394434371168,119.4232543547312,False,max_epochs,503.2955813407898
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,110,11000,100,16,120.02279584247373,122.44618305050176,119.4232543547312,False,max_epochs,507.9974410533905
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,111,11100,100,16,119.23504512849692,123.52608211879381,119.23504512849692,False,max_epochs,510.21792817115784
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,112,11200,100,16,120.06767952307894,122.92560081178395,119.23504512849692,False,max_epochs,514.6077544689178
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,113,11300,100,16,119.86933058256813,122.7939499148953,119.23504512849692,False,max_epochs,519.222439289093
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,114,11400,100,16,119.80819440306868,122.68986802470691,119.23504512849692,False,max_epochs,524.571040391922
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,115,11500,100,16,119.05667104821151,123.35870605185157,119.05667104821151,False,max_epochs,529.6583955287933
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,116,11600,100,16,119.52123152105831,122.3819100784317,119.05667104821151,False,max_epochs,534.3261849880219
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,117,11700,100,16,118.42045168048485,123.33796618856309,118.42045168048485,False,max_epochs,539.0100154876709
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,118,11800,100,16,119.1430642712175,123.30394338863955,118.42045168048485,False,max_epochs,543.583991765976
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,119,11900,100,16,118.81024688923164,124.59503307189865,118.42045168048485,False,max_epochs,545.9213395118713
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,120,12000,100,16,118.83442529034954,123.62536172983675,118.42045168048485,False,max_epochs,550.6654806137085
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,121,12100,100,16,118.52202225514904,123.14078606768211,118.42045168048485,False,max_epochs,555.4924740791321
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,122,12200,100,16,118.46623635280099,125.24723599046348,118.42045168048485,False,max_epochs,560.339031457901
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,123,12300,100,16,117.5574386643363,124.88085766662928,117.5574386643363,False,max_epochs,564.934454202652
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,124,12400,100,16,118.40006311644798,126.17205040669567,117.5574386643363,False,max_epochs,569.4953057765961
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,125,12500,100,16,117.50378591986555,123.42788486340677,117.50378591986555,False,max_epochs,573.8564064502716
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,126,12600,100,16,118.84383491698809,125.14431843220854,117.50378591986555,False,max_epochs,576.767897605896
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,127,12700,100,16,116.28249546084292,121.86031531414963,116.28249546084292,False,max_epochs,580.5877096652985
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,128,12800,100,16,117.82638275783079,121.8098422760653,116.28249546084292,False,max_epochs,585.294734954834
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,129,12900,100,16,117.41419967501122,122.22395622875149,116.28249546084292,False,max_epochs,589.6741509437561
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,130,13000,100,16,116.519207060853,123.4510830830207,116.28249546084292,False,max_epochs,594.40611577034
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,131,13100,100,16,116.01718907849386,122.05464229892749,116.01718907849386,False,max_epochs,597.08642745018
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,132,13200,100,16,115.64226627056638,124.11390910742568,115.64226627056638,False,max_epochs,601.2620933055878
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,133,13300,100,16,115.37329383919989,126.5681037949497,115.37329383919989,False,max_epochs,606.0637292861938
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,134,13400,100,16,115.46850295535538,127.48674085105553,115.37329383919989,False,max_epochs,611.3952875137329
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,135,13500,100,16,114.73024316910129,123.06959140730159,114.73024316910129,False,max_epochs,616.2063989639282
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,136,13600,100,16,113.67764134942595,124.60525453274386,113.67764134942595,False,max_epochs,621.5218060016632
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,137,13700,100,16,114.57040621578778,123.35795657902622,113.67764134942595,False,max_epochs,626.4863841533661
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,138,13800,100,16,114.25947746765513,125.77367826521692,113.67764134942595,False,max_epochs,631.7834131717682
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,139,13900,100,16,113.67589007301272,125.65083020097966,113.67589007301272,False,max_epochs,636.584438085556
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,140,14000,100,16,113.43509442536903,128.46957134250488,113.43509442536903,False,max_epochs,642.0630233287811
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,141,14100,100,16,113.2416099395429,127.4101593770286,113.2416099395429,False,max_epochs,646.6187825202942
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,142,14200,100,16,113.13867233846176,133.10958738192238,113.13867233846176,False,max_epochs,651.167623758316
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,143,14300,100,16,112.5872666051073,127.74891040538377,112.5872666051073,False,max_epochs,655.8684694766998
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,144,14400,100,16,113.49660848038553,131.16507327452447,112.5872666051073,False,max_epochs,658.0490229129791
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,145,14500,100,16,112.27196812986746,131.5098956719744,112.27196812986746,False,max_epochs,662.4031946659088
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,146,14600,100,16,112.50752113752479,133.57879568733304,112.27196812986746,False,max_epochs,667.6841132640839
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,147,14700,100,16,112.9122184335014,131.08760663327033,112.27196812986746,False,max_epochs,672.6626517772675
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,148,14800,100,16,113.47153780553552,132.0780948470245,112.27196812986746,False,max_epochs,677.4037821292877
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,149,14900,100,16,111.86076546833804,128.30309192051405,111.86076546833804,False,max_epochs,682.5949590206146
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,150,15000,100,16,112.00299612862945,133.7376016387386,111.86076546833804,False,max_epochs,687.9109880924225
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,151,15100,100,16,112.27380753505267,133.03294423493597,111.86076546833804,False,max_epochs,692.8514003753662
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,152,15200,100,16,111.53358329009914,121.29646455378776,111.53358329009914,False,max_epochs,698.1339738368988
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,153,15300,100,16,111.82729597214757,134.6458700914505,111.53358329009914,False,max_epochs,703.1342322826385
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,154,15400,100,16,111.88378202351572,130.08552819171672,111.53358329009914,False,max_epochs,708.4806230068207
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,155,15500,100,16,112.08118022766841,124.36752506247493,111.53358329009914,False,max_epochs,713.4486973285675
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,156,15600,100,16,111.43845016001788,124.34291595893994,111.43845016001788,False,max_epochs,718.3354232311249
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,157,15700,100,16,111.22961455144073,128.17950358950773,111.22961455144073,False,max_epochs,723.3970007896423
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,158,15800,100,16,111.75927792070485,123.03170248966214,111.22961455144073,False,max_epochs,728.3985784053802
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,159,15900,100,16,111.49296556054897,126.16490926112488,111.22961455144073,False,max_epochs,732.8464515209198
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,160,16000,100,16,111.28797742236188,122.43124768204768,111.22961455144073,False,max_epochs,737.3360991477966
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,161,16100,100,16,111.65871095748156,123.47481154473078,111.22961455144073,False,max_epochs,739.4923839569092
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,162,16200,100,16,111.73204560907853,122.35226062882924,111.22961455144073,False,max_epochs,744.1411645412445
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,163,16300,100,16,111.60056563694216,117.96309792364758,111.22961455144073,False,max_epochs,749.1701662540436
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,164,16400,100,16,111.39327039736825,122.81393519042868,111.22961455144073,False,max_epochs,753.885650396347
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,165,16500,100,16,111.84120340725677,121.6309335452695,111.22961455144073,False,max_epochs,758.8764684200287
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,166,16600,100,16,111.92014552137876,121.52884113661246,111.22961455144073,False,max_epochs,764.3241219520569
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,167,16700,100,16,111.61462589793882,122.62876496522355,111.22961455144073,False,max_epochs,769.4407687187195
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,168,16800,100,16,111.8945863304017,120.79492388831599,111.22961455144073,False,max_epochs,775.0012180805206
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,169,16900,100,16,111.4681747409939,119.13712953350213,111.22961455144073,False,max_epochs,779.675746679306
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,170,17000,100,16,111.45649284572386,119.176725015401,111.22961455144073,False,max_epochs,784.8005132675171
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,171,17100,100,16,111.6007158850689,120.26188123212117,111.22961455144073,False,max_epochs,789.8718922138214
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,172,17200,100,16,111.89857361698027,120.30962954813526,111.22961455144073,False,max_epochs,794.4606328010559
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,173,17300,100,16,112.38470854109501,122.55824276757488,111.22961455144073,False,max_epochs,799.2958762645721
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,174,17400,100,16,111.95873725626502,120.14985756889156,111.22961455144073,False,max_epochs,801.274391412735
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,175,17500,100,16,111.96143289249615,119.67368988515989,111.22961455144073,False,max_epochs,805.771871805191
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,176,17600,100,16,111.84826131469663,121.45360610705103,111.22961455144073,False,max_epochs,810.778222322464
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,177,17700,100,16,111.75692436261728,120.5049089101033,111.22961455144073,False,max_epochs,815.8772284984589
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,178,17800,100,16,111.99536297916023,119.69560201870553,111.22961455144073,False,max_epochs,820.9476025104523
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,179,17900,100,16,111.30142089635137,116.45764431224907,111.22961455144073,False,max_epochs,826.4268593788147
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,180,18000,100,16,111.30791916700858,118.93747472936903,111.22961455144073,False,max_epochs,831.4995973110199
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,181,18100,100,16,111.55311643227539,116.94168423944524,111.22961455144073,False,max_epochs,836.1396033763885
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,182,18200,100,16,111.857242457646,118.1941099150144,111.22961455144073,False,max_epochs,840.7767689228058
