method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,90,9000,100,16,118.75406099761629,125.31091170918452,118.75406099761629,False,max_epochs,412.2963333129883
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,91,9100,100,16,119.778363727297,125.57161573363197,118.75406099761629,False,max_epochs,417.26783752441406
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,92,9200,100,16,120.51410670321678,125.78287832160096,118.75406099761629,False,max_epochs,422.0680248737335
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,93,9300,100,16,120.50869342610193,125.24582030772716,118.75406099761629,False,max_epochs,427.30099606513977
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,94,9400,100,16,120.24849906844759,125.49920611438287,118.75406099761629,False,max_epochs,432.32640171051025
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,95,9500,100,16,120.15514116159325,125.33023106448469,118.75406099761629,False,max_epochs,437.4355466365814
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,96,9600,100,16,120.82790627320405,125.9234196626503,118.75406099761629,False,max_epochs,442.4354531764984
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,97,9700,100,16,119.68088518785454,126.18661454528069,118.75406099761629,False,max_epochs,447.37234711647034
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,98,9800,100,16,120.27723005712613,126.30485703419711,118.75406099761629,False,max_epochs,452.04556918144226
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,99,9900,100,16,120.60336594618147,127.11842266387657,118.75406099761629,False,max_epochs,456.6524279117584
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,100,10000,100,16,119.70698297469045,125.83165488066382,118.75406099761629,False,max_epochs,458.9102084636688
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,101,10100,100,16,120.9454629863682,127.32423415824177,118.75406099761629,False,max_epochs,463.2553563117981
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,102,10200,100,16,120.1998979743891,125.99332713536859,118.75406099761629,False,max_epochs,467.9718792438507
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,103,10300,100,16,119.9426314052379,127.2073347086273,118.75406099761629,False,max_epochs,473.22128796577454
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,104,10400,100,16,120.537723477724,126.32002939232575,118.75406099761629,False,max_epochs,478.61095428466797
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,105,10500,100,16,119.47841983738476,128.90671650297298,118.75406099761629,False,max_epochs,483.31264758110046
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,106,10600,100,16,119.78763813333234,130.9568234703843,118.75406099761629,False,max_epochs,487.79801845550537
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,107,10700,100,16,118.79521441882412,127.5077980541851,118.75406099761629,False,max_epochs,492.51564598083496
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,108,10800,100,16,119.12565145201528,128.9143024862343,118.75406099761629,False,max_epochs,496.7465822696686
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,109,10900,100,16,119.76063515764776,128.62127264934503,118.75406099761629,False,max_epochs,499.07544326782227
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,110,11000,100,16,119.55390620210902,129.23401250613233,118.75406099761629,False,max_epochs,504.13215684890747
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,111,11100,100,16,119.90066961528856,126.4613447207283,118.75406099761629,False,max_epochs,509.1683371067047
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,112,11200,100,16,119.10788982487476,129.76620728914605,118.75406099761629,False,max_epochs,514.0209383964539
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,113,11300,100,16,119.23581673087192,127.82389716771985,118.75406099761629,False,max_epochs,518.9286189079285
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,114,11400,100,16,119.03061866981987,125.58772626251836,118.75406099761629,False,max_epochs,524.3160336017609
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,115,11500,100,16,119.30304191007185,129.28654478815406,118.75406099761629,False,max_epochs,529.0601966381073
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,116,11600,100,16,119.66701368359219,128.53999521747093,118.75406099761629,False,max_epochs,533.5538046360016
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,117,11700,100,16,119.28501289434637,128.07619930455573,118.75406099761629,False,max_epochs,538.2549314498901
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,118,11800,100,16,119.42161912303342,127.52407937300487,118.75406099761629,False,max_epochs,540.4393291473389
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,119,11900,100,16,119.01585330050031,129.3754685969139,118.75406099761629,False,max_epochs,545.0046300888062
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,120,12000,100,16,118.58843688292575,129.33662307316592,118.58843688292575,False,max_epochs,550.2102587223053
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,121,12100,100,16,119.17147066845045,129.93082587162132,118.58843688292575,False,max_epochs,554.7210536003113
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,122,12200,100,16,119.01009846260276,127.3734032000601,118.58843688292575,False,max_epochs,559.7688653469086
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,123,12300,100,16,118.22757956713154,128.14478993559004,118.22757956713154,False,max_epochs,564.1720151901245
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,124,12400,100,16,118.81140928792071,126.45358797604209,118.22757956713154,False,max_epochs,568.508951663971
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,125,12500,100,16,119.32908454638248,127.8008417571024,118.22757956713154,False,max_epochs,570.8015503883362
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,126,12600,100,16,117.37794567107065,127.86630210547159,117.37794567107065,False,max_epochs,575.4069545269012
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,127,12700,100,16,119.20798295922495,127.73372668846864,117.37794567107065,False,max_epochs,580.3306510448456
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,128,12800,100,16,118.23799318978934,124.59742618779131,117.37794567107065,False,max_epochs,585.4115731716156
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,129,12900,100,16,118.26318823338666,128.8292732538069,117.37794567107065,False,max_epochs,590.0846467018127
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,130,13000,100,16,118.56380182858177,131.26996649609805,117.37794567107065,False,max_epochs,595.3132903575897
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,131,13100,100,16,118.60832781425374,128.97886522589414,117.37794567107065,False,max_epochs,599.9466183185577
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,132,13200,100,16,118.87423235799879,129.0524986371516,117.37794567107065,False,max_epochs,604.4643402099609
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,133,13300,100,16,117.45145557813164,126.91662624325173,117.37794567107065,False,max_epochs,606.7284145355225
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,134,13400,100,16,118.20653874632251,125.16139125038103,117.37794567107065,False,max_epochs,611.366569519043
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,135,13500,100,16,117.7105804439309,125.60117591205997,117.37794567107065,False,max_epochs,616.1402497291565
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,136,13600,100,16,119.1409219385778,126.63856307071494,117.37794567107065,False,max_epochs,621.4991836547852
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,137,13700,100,16,116.22263226086726,127.41484493598719,116.22263226086726,False,max_epochs,626.508394241333
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,138,13800,100,16,118.25959616475923,126.5755830492879,116.22263226086726,False,max_epochs,631.5461502075195
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,139,13900,100,16,118.65705041018656,127.16520092410781,116.22263226086726,False,max_epochs,636.2994582653046
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,140,14000,100,16,117.23891057808463,126.43845905415833,116.22263226086726,False,max_epochs,641.4351589679718
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,141,14100,100,16,117.73238432503236,131.26533994581783,116.22263226086726,False,max_epochs,645.7904732227325
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,142,14200,100,16,116.60516595333267,126.93041708388013,116.22263226086726,False,max_epochs,650.2652852535248
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,143,14300,100,16,117.4744023571027,129.66317711669495,116.22263226086726,False,max_epochs,652.4389736652374
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,144,14400,100,16,117.29321614338555,130.71815691664176,116.22263226086726,False,max_epochs,657.3183579444885
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,145,14500,100,16,117.09839440514266,130.604317594873,116.22263226086726,False,max_epochs,662.1924629211426
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,146,14600,100,16,117.99460288832408,128.7152698038998,116.22263226086726,False,max_epochs,667.425990819931
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,147,14700,100,16,115.49064651922836,127.61646166605905,115.49064651922836,False,max_epochs,672.2764229774475
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,148,14800,100,16,116.85895527956407,136.11277717125563,115.49064651922836,False,max_epochs,677.1330616474152
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,149,14900,100,16,117.1413937024059,127.68392163101643,115.49064651922836,False,max_epochs,681.7377569675446
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,150,15000,100,16,115.63503778924002,131.420806140748,115.49064651922836,False,max_epochs,686.2798099517822
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,151,15100,100,16,116.46699233991161,135.20901019172064,115.49064651922836,False,max_epochs,690.585426568985
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,152,15200,100,16,116.97948108173343,132.66772651138413,115.49064651922836,False,max_epochs,693.1570739746094
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,153,15300,100,16,114.67740498591083,136.04343121747985,114.67740498591083,False,max_epochs,697.8194198608398
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,154,15400,100,16,116.59467821844514,131.94513205435038,114.67740498591083,False,max_epochs,703.1410279273987
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,155,15500,100,16,116.40312585975045,132.69138813785304,114.67740498591083,False,max_epochs,708.0859115123749
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,156,15600,100,16,116.29573422678743,140.81368099082744,114.67740498591083,False,max_epochs,713.1728911399841
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,157,15700,100,16,116.33099086479933,137.07510250866454,114.67740498591083,False,max_epochs,718.0112206935883
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,158,15800,100,16,114.67552819599898,138.33104585314845,114.67552819599898,False,max_epochs,722.5720839500427
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,159,15900,100,16,114.96714588532284,139.39588350476754,114.67552819599898,False,max_epochs,727.2693815231323
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,160,16000,100,16,114.5931800622886,135.54619989320673,114.5931800622886,False,max_epochs,729.4076476097107
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,161,16100,100,16,113.62389200102983,133.54109183519768,113.62389200102983,False,max_epochs,733.7809100151062
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,162,16200,100,16,114.44758913937004,137.41910082328997,113.62389200102983,False,max_epochs,738.8028645515442
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,163,16300,100,16,115.36731915270798,139.30837105900758,113.62389200102983,False,max_epochs,743.8871238231659
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,164,16400,100,16,113.99517822513272,142.2630773346351,113.62389200102983,False,max_epochs,748.7952182292938
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,165,16500,100,16,112.90263734856285,140.66834548569454,112.90263734856285,False,max_epochs,753.9851558208466
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,166,16600,100,16,113.11933571024845,140.41659720398707,112.90263734856285,False,max_epochs,758.8684484958649
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,167,16700,100,16,113.2166327080054,139.6556411144075,112.90263734856285,False,max_epochs,764.3364779949188
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,168,16800,100,16,113.71344865199788,136.12731141467117,112.90263734856285,False,max_epochs,769.0717520713806
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,169,16900,100,16,112.98323632179122,134.99625936086358,112.90263734856285,False,max_epochs,773.533020734787
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,170,17000,100,16,112.20740798116415,132.49512993001747,112.20740798116415,False,max_epochs,778.2818729877472
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,171,17100,100,16,112.87581296786104,143.91986071335197,112.20740798116415,False,max_epochs,780.6577095985413
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,172,17200,100,16,114.1263051001777,137.28952211463087,112.20740798116415,False,max_epochs,785.0250368118286
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,173,17300,100,16,112.9663725389732,137.82222683478415,112.20740798116415,False,max_epochs,789.9521601200104
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,174,17400,100,16,113.16758729681092,130.5851945438543,112.20740798116415,False,max_epochs,794.9907217025757
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,175,17500,100,16,113.3122507794618,130.9531555063514,112.20740798116415,False,max_epochs,800.130026102066
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,176,17600,100,16,112.70796489084914,126.90524324762094,112.20740798116415,False,max_epochs,805.4565427303314
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,177,17700,100,16,113.2865874514484,128.0153534196177,112.20740798116415,False,max_epochs,810.6909549236298
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,178,17800,100,16,112.74147145612258,126.62337552502089,112.20740798116415,False,max_epochs,815.6960279941559
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,179,17900,100,16,113.66605513691712,132.6209294636259,112.20740798116415,False,max_epochs,820.555671453476
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,180,18000,100,16,113.6442112925758,126.81888764443549,112.20740798116415,False,max_epochs,825.7301292419434
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,181,18100,100,16,112.25758539871288,126.4560062418179,112.20740798116415,False,max_epochs,830.1724240779877
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,182,18200,100,16,112.0772662963938,123.8502820933075,112.0772662963938,False,max_epochs,834.9316289424896
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,183,18300,100,16,112.08434530751715,124.210313252617,112.0772662963938,False,max_epochs,836.987386226654
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,184,18400,100,16,112.68892792877323,124.4235058830844,112.0772662963938,False,max_epochs,841.6366443634033
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,185,18500,100,16,112.76882853007028,124.63598640271654,112.0772662963938,False,max_epochs,846.5067961215973
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,186,18600,100,16,111.92937337612233,123.40222784045231,111.92937337612233,False,max_epochs,852.1039562225342
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,187,18700,100,16,113.01059067408575,122.3154942282893,111.92937337612233,False,max_epochs,856.7729032039642
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,188,18800,100,16,112.29732802227528,123.62535092450398,111.92937337612233,False,max_epochs,862.037031173706
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,189,18900,100,16,112.13077073630144,121.79434655205237,111.92937337612233,False,max_epochs,866.9983179569244
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,190,19000,100,16,113.09675862082432,126.30501283565071,111.92937337612233,False,max_epochs,872.2025473117828
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,191,19100,100,16,112.38518546530726,130.46313325591223,111.92937337612233,False,max_epochs,877.1758127212524
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,192,19200,100,16,112.63437855533643,130.72982844522795,111.92937337612233,False,max_epochs,881.9764580726624
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,193,19300,100,16,112.4778670863616,135.8913595752271,111.92937337612233,False,max_epochs,886.6718652248383
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,194,19400,100,16,112.37122976852588,126.22484317992958,111.92937337612233,False,max_epochs,891.2488188743591
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,195,19500,100,16,112.61315578652668,124.19655766439041,111.92937337612233,False,max_epochs,895.8183851242065
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,196,19600,100,16,112.51812617336354,125.42183122482537,111.92937337612233,False,max_epochs,898.2717938423157
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,197,19700,100,16,113.2694732872285,124.70831197358916,111.92937337612233,False,max_epochs,902.562150478363
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,198,19800,100,16,112.44418126054708,126.88498075668767,111.92937337612233,False,max_epochs,907.3535599708557
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,199,19900,100,16,112.49457007361048,126.89283640309243,111.92937337612233,False,max_epochs,912.235814332962
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,200,20000,100,16,113.0440514858893,130.39765236093876,111.92937337612233,False,max_epochs,916.8951134681702
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,201,20100,100,16,112.34504772105035,138.8605399075936,111.92937337612233,False,max_epochs,921.5599019527435
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,202,20200,100,16,112.35696460100591,130.38641738084004,111.92937337612233,False,max_epochs,926.2358160018921
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,203,20300,100,16,112.73035850620614,124.49284486211991,111.92937337612233,False,max_epochs,929.4849891662598
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,204,20400,100,16,112.72185765529701,123.62265201169444,111.92937337612233,False,max_epochs,932.7154808044434
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,205,20500,100,16,112.60674602832349,124.28771084443886,111.92937337612233,False,max_epochs,937.6795053482056
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,206,20600,100,16,112.95494035868025,124.01153129879347,111.92937337612233,False,max_epochs,942.5622341632843
